"","player_name","batter","pitch_seq","description","hit_speed","hit_angle"
"1120","Tyler Duffey",607387,"KC|KC","Ball In Dirt","null","null"
"1121","Tyler Duffey",607387,"KC|KC","Called Strike","null","null"
"1122","Tyler Duffey",607387,"KC|FF","Ball","null","null"
"1123","Tyler Duffey",607387,"FF|FT","In play, out(s)","47.8","12.69"
"1125","Tyler Duffey",519048,"FT|KC","Ball","null","null"
"1126","Tyler Duffey",519048,"KC|FT","In play, out(s)","93.7","50.75"
"1128","Tyler Duffey",435622,"KC|FC","In play, out(s)","null","null"
"1129","Tyler Duffey",435622,"FC|KC","Ball","null","null"
"1131","Tyler Duffey",425902,"FT|FF","Ball","null","null"
"1132","Tyler Duffey",425902,"FF|CH","In play, out(s)","77.4","-40.06"
"1133","Tyler Duffey",425902,"CH|FT","Called Strike","null","null"
"1135","Tyler Duffey",462101,"FT|FF","Foul","null","null"
"1136","Tyler Duffey",462101,"FF|KC","Ball","null","null"
"1137","Tyler Duffey",462101,"KC|FF","Foul","null","null"
"1138","Tyler Duffey",462101,"FF|KC","Ball In Dirt","null","null"
"1139","Tyler Duffey",462101,"KC|FT","In play, out(s)","72.2","-42.8"
"1142","Tyler Duffey",453056,"FT|FF","Ball","null","null"
"1143","Tyler Duffey",453056,"FF|FF","Called Strike","null","null"
"1145","Tyler Duffey",458731,"CH|FF","Ball","null","null"
"1146","Tyler Duffey",458731,"FF|FF","Foul","null","null"
"1148","Tyler Duffey",136860,"KC|FF","Ball","null","null"
"1149","Tyler Duffey",136860,"FF|FT","In play, out(s)","102.4","-20.01"
"1150","Tyler Duffey",136860,"FT|FF","Called Strike","null","null"
"1151","Tyler Duffey",136860,"FF|KC","Ball","null","null"
"1153","Tyler Duffey",435263,"FF|KC","Called Strike","null","null"
"1154","Tyler Duffey",435263,"KC|FT","In play, out(s)","90.9","58.93"
"1155","Tyler Duffey",435263,"FT|FF","Called Strike","null","null"
"1156","Tyler Duffey",435263,"FF|KC","Ball","null","null"
"1158","Tyler Duffey",516770,"KC|KC","Ball","null","null"
"1159","Tyler Duffey",516770,"KC|FF","Foul","null","null"
"1160","Tyler Duffey",516770,"FF|FT","In play, out(s)","100.5","16.83"
"1162","Tyler Duffey",544369,"FT|FF","Foul","null","null"
"1163","Tyler Duffey",544369,"FF|KC","Ball","null","null"
"1164","Tyler Duffey",544369,"KC|FF","Ball","null","null"
"1165","Tyler Duffey",544369,"FF|KC","Swinging Strike","null","null"
"1166","Tyler Duffey",544369,"KC|KC","In play, out(s)","82.5","-14.32"
"1168","Tyler Duffey",452104,"FF|CH","In play, out(s)","96.9","21.11"
"1170","Tyler Duffey",453056,"CH|FF","Foul","null","null"
"1171","Tyler Duffey",453056,"FF|FF","Foul","null","null"
"1172","Tyler Duffey",453056,"FF|KC","Foul Tip","null","null"
"1174","Tyler Duffey",458731,"CH|KC","Ball","null","null"
"1175","Tyler Duffey",458731,"KC|FF","In play, out(s)","95.9","-19.95"
"1176","Tyler Duffey",458731,"FF|CH","Swinging Strike","null","null"
"1177","Tyler Duffey",458731,"CH|FT","Ball","null","null"
"1178","Tyler Duffey",458731,"FT|KC","Called Strike","null","null"
"1180","Tyler Duffey",136860,"KC|KC","Called Strike","null","null"
"1181","Tyler Duffey",136860,"KC|KC","Swinging Strike (Blocked)","null","null"
"1183","Tyler Duffey",435263,"KC|FF","Foul","null","null"
"1184","Tyler Duffey",435263,"FF|KC","Ball","null","null"
"1185","Tyler Duffey",435263,"KC|FF","Ball","null","null"
"1186","Tyler Duffey",435263,"FF|KC","Called Strike","null","null"
"1187","Tyler Duffey",435263,"KC|CH","Called Strike","null","null"
"1188","Tyler Duffey",435263,"CH|FF","Ball","null","null"
"1189","Tyler Duffey",435263,"FF|KC","Foul","null","null"
"1191","Tyler Duffey",407893,"FT|KC","Ball","null","null"
"1192","Tyler Duffey",407893,"KC|FF","Ball","null","null"
"1193","Tyler Duffey",407893,"FF|FF","Swinging Strike","null","null"
"1194","Tyler Duffey",407893,"FF|FF","Foul","null","null"
"1195","Tyler Duffey",407893,"FF|CH","Foul","null","null"
"1196","Tyler Duffey",407893,"CH|KC","Swinging Strike (Blocked)","null","null"
"1198","Tyler Duffey",516770,"FF|FF","In play, out(s)","107.5","14"
"1200","Tyler Duffey",544369,"FF|CH","Called Strike","null","null"
"1202","Tyler Duffey",452104,"FF|KC","Ball","null","null"
"1203","Tyler Duffey",452104,"KC|KC","In play, out(s)","87.5","-0.54"
"1204","Tyler Duffey",452104,"KC|KC","Ball","null","null"
"1205","Tyler Duffey",452104,"KC|CH","Ball","null","null"
"1206","Tyler Duffey",452104,"CH|KC","Foul Tip","null","null"
"1208","Tyler Duffey",543305,"KC|CH","In play, no out","105.1","14.87"
"1210","Tyler Duffey",453056,"FF|KC","In play, out(s)","97.4","-1.99"
"1211","Tyler Duffey",453056,"KC|FF","Called Strike","null","null"
"1213","Tyler Duffey",458731,"FF|FF","Swinging Strike","null","null"
"1214","Tyler Duffey",458731,"FF|FF","Called Strike","null","null"
"1216","Tyler Duffey",136860,"FF|FT","In play, out(s)","95.7","-7.18"
"1218","Tyler Duffey",407893,"FF|KC","Ball","null","null"
"1219","Tyler Duffey",407893,"KC|KC","In play, run(s)","98.6","25.16"
"1220","Tyler Duffey",407893,"KC|FF","Called Strike","null","null"
"1222","Tyler Duffey",516770,"FT|FF","Foul","null","null"
"1223","Tyler Duffey",516770,"FF|KC","Swinging Strike (Blocked)","null","null"
"1225","Tyler Duffey",544369,"FF|FF","Ball","null","null"
"1226","Tyler Duffey",544369,"FF|KC","Foul","null","null"
"1227","Tyler Duffey",544369,"KC|KC","Called Strike","null","null"
"1228","Tyler Duffey",544369,"KC|CH","Foul","null","null"
"1229","Tyler Duffey",544369,"CH|KC","Swinging Strike (Blocked)","null","null"
"1231","Tyler Duffey",452104,"FF|CH","Called Strike","null","null"
"1232","Tyler Duffey",452104,"CH|KC","Swinging Strike (Blocked)","null","null"
"1234","Tyler Duffey",543305,"KC|FF","Ball","null","null"
"1235","Tyler Duffey",543305,"FF|KC","Ball","null","null"
"1236","Tyler Duffey",543305,"KC|FF","In play, out(s)","92.8","-11.66"
"1237","Tyler Duffey",543305,"FF|CH","Swinging Strike","null","null"
"1238","Tyler Duffey",543305,"CH|KC","Foul","null","null"
"1240","Tyler Duffey",407893,"FT|FF","Ball","null","null"
"1241","Tyler Duffey",407893,"FF|CH","Ball","null","null"
"1243","Tyler Duffey",435263,"KC|FF","In play, out(s)","67.8","-17.09"
"1244","Tyler Duffey",435263,"FF|KC","Swinging Strike","null","null"
"1246","Tyler Duffey",546318,"FF|FF","Called Strike","null","null"
"1247","Tyler Duffey",546318,"FF|FT","In play, no out","null","null"
"1249","Tyler Duffey",596748,"KC|KC","Ball In Dirt","null","null"
"1250","Tyler Duffey",596748,"KC|KC","In play, run(s)","99.7","-13.53"
"1251","Tyler Duffey",596748,"KC|KC","Called Strike","null","null"
"1252","Tyler Duffey",596748,"KC|KC","Foul","null","null"
"1254","Tyler Duffey",429667,"FF|KC","Called Strike","null","null"
"1256","Tyler Duffey",571830,"KC|KC","Foul","null","null"
"1257","Tyler Duffey",571830,"KC|FF","In play, out(s)","94.2","54.68"
"1258","Tyler Duffey",571830,"FF|FF","Ball","null","null"
"1259","Tyler Duffey",571830,"FF|FT","Swinging Strike","null","null"
"1260","Tyler Duffey",571830,"FT|FT","Foul","null","null"
"1261","Tyler Duffey",571830,"FT|KC","Ball In Dirt","null","null"
"1263","Tyler Duffey",519237,"KC|FF","Foul","null","null"
"1265","Tyler Duffey",605125,"CH|FT","Called Strike","null","null"
"1266","Tyler Duffey",605125,"FT|FF","In play, out(s)","59.8","27.14"
"1268","Tyler Duffey",520471,"CH|CH","In play, no out","null","null"
"1269","Tyler Duffey",520471,"CH|FT","Foul","null","null"
"1271","Tyler Duffey",488721,"FF|FF","Ball","null","null"
"1273","Tyler Duffey",546318,"KC|KC","Called Strike","null","null"
"1275","Tyler Duffey",433217,"CH|FT","Ball","null","null"
"1277","Tyler Duffey",429667,"KC|FF","In play, out(s)","97.7","34.31"
"1278","Tyler Duffey",429667,"FF|FT","Called Strike","null","null"
"1280","Tyler Duffey",519237,"FF|FF","Swinging Strike","null","null"
"1281","Tyler Duffey",519237,"FF|FF","In play, run(s)","108.9","29.08"
"1282","Tyler Duffey",519237,"FF|FF","Ball","null","null"
"1283","Tyler Duffey",519237,"FF|FF","Ball","null","null"
"1286","Tyler Duffey",520471,"FT|KC","Ball","null","null"
"1287","Tyler Duffey",520471,"KC|KC","In play, out(s)","84","26.09"
"1288","Tyler Duffey",520471,"KC|FT","Ball","null","null"
"1290","Tyler Duffey",433217,"FT|FT","In play, out(s)","90.6","-34.23"
"1291","Tyler Duffey",433217,"FT|FT","Ball","null","null"
"1292","Tyler Duffey",433217,"FT|KC","Ball","null","null"
"1295","Tyler Duffey",596748,"FF|KC","In play, no out","99.8","12.61"
"1296","Tyler Duffey",596748,"KC|KC","Swinging Strike","null","null"
"1297","Tyler Duffey",596748,"KC|FF","Ball","null","null"
"1299","Tyler Duffey",594777,"FF|CH","Swinging Strike","null","null"
"1300","Tyler Duffey",594777,"CH|FF","Ball","null","null"
"1301","Tyler Duffey",594777,"FF|FF","Ball","null","null"
"1302","Tyler Duffey",594777,"FF|CH","Ball","null","null"
"1304","Tyler Duffey",545361,"KC|KC","In play, out(s)","75.4","9.51"
"1305","Tyler Duffey",545361,"KC|FF","Called Strike","null","null"
"1306","Tyler Duffey",545361,"FF|KC","Called Strike","null","null"
"1308","Tyler Duffey",405395,"KC|FT","Foul","null","null"
"1309","Tyler Duffey",405395,"FT|KC","Swinging Strike","null","null"
"1310","Tyler Duffey",405395,"KC|FF","Called Strike","null","null"
"1311","Tyler Duffey",405395,"FF|FF","Foul","null","null"
"1312","Tyler Duffey",405395,"FF|CH","Ball","null","null"
"1314","Tyler Duffey",543068,"FT|KC","Ball","null","null"
"1315","Tyler Duffey",543068,"KC|FT","In play, out(s)","79","-18.48"
"1317","Tyler Duffey",543213,"KC|FF","Called Strike","null","null"
"1318","Tyler Duffey",543213,"FF|KC","Swinging Strike","null","null"
"1320","Tyler Duffey",542908,"FF|FT","Foul","null","null"
"1321","Tyler Duffey",542908,"FT|FF","Foul","null","null"
"1322","Tyler Duffey",542908,"FF|FF","Foul","null","null"
"1323","Tyler Duffey",542908,"FF|KC","Called Strike","null","null"
"1324","Tyler Duffey",542908,"KC|CH","Foul","null","null"
"1325","Tyler Duffey",542908,"CH|KC","In play, out(s)","74.4","54.51"
"1327","Tyler Duffey",592743,"FF|FF","Ball","null","null"
"1328","Tyler Duffey",592743,"FF|KC","Ball","null","null"
"1329","Tyler Duffey",592743,"KC|FF","Ball","null","null"
"1330","Tyler Duffey",592743,"FF|FF","Ball","null","null"
"1331","Tyler Duffey",592743,"FF|FF","Called Strike","null","null"
"1333","Tyler Duffey",488862,"KC|FT","Ball","null","null"
"1334","Tyler Duffey",488862,"FT|KC","Ball","null","null"
"1335","Tyler Duffey",488862,"KC|FT","Called Strike","null","null"
"1336","Tyler Duffey",488862,"FT|FT","Ball","null","null"
"1338","Tyler Duffey",594777,"FF|KC","Ball In Dirt","null","null"
"1339","Tyler Duffey",594777,"KC|CH","Ball","null","null"
"1340","Tyler Duffey",594777,"CH|CH","In play, out(s)","99.7","18.16"
"1341","Tyler Duffey",594777,"CH|KC","Called Strike","null","null"
"1342","Tyler Duffey",594777,"KC|FF","Foul","null","null"
"1344","Tyler Duffey",545361,"CH|FF","Foul","null","null"
"1345","Tyler Duffey",545361,"FF|FF","Foul","null","null"
"1347","Tyler Duffey",405395,"FF|FT","Called Strike","null","null"
"1348","Tyler Duffey",405395,"FT|FT","Called Strike","null","null"
"1350","Tyler Duffey",543068,"KC|FT","Called Strike","null","null"
"1351","Tyler Duffey",543068,"FT|FT","Ball","null","null"
"1352","Tyler Duffey",543068,"FT|FT","Foul","null","null"
"1354","Tyler Duffey",527043,"FF|FT","Foul","null","null"
"1355","Tyler Duffey",527043,"FT|CH","Foul","null","null"
"1356","Tyler Duffey",527043,"CH|KC","Ball","null","null"
"1357","Tyler Duffey",527043,"KC|KC","Ball In Dirt","null","null"
"1358","Tyler Duffey",527043,"KC|FF","Called Strike","null","null"
"1359","Tyler Duffey",527043,"FF|FF","Called Strike","null","null"
"1360","Tyler Duffey",527043,"FF|KC","Foul","null","null"
"1361","Tyler Duffey",527043,"KC|FF","In play, run(s)","95","7.85"
"1363","Tyler Duffey",543213,"KC|FT","In play, no out","68.7","20.02"
"1365","Tyler Duffey",488862,"FF|FF","Foul","null","null"
"1366","Tyler Duffey",488862,"FF|FF","In play, no out","99.5","27.61"
"1367","Tyler Duffey",488862,"FF|KC","Ball","null","null"
"1368","Tyler Duffey",488862,"KC|FF","Ball","null","null"
"1369","Tyler Duffey",488862,"FF|FF","Ball","null","null"
"1370","Tyler Duffey",488862,"FF|FF","Called Strike","null","null"
"1371","Tyler Duffey",488862,"FF|FF","Foul","null","null"
"1374","Tyler Duffey",545361,"IN|FF","Called Strike","null","null"
"1375","Tyler Duffey",545361,"FF|FT","Ball","null","null"
"1376","Tyler Duffey",545361,"FT|FT","Ball","null","null"
"1377","Tyler Duffey",545361,"FT|FF","Ball","null","null"
"1379","Tyler Duffey",405395,"KC|KC","In play, no out","96.2","-13.79"
"1380","Tyler Duffey",405395,"KC|KC","Called Strike","null","null"
"1381","Tyler Duffey",405395,"KC|KC","Foul","null","null"
"1383","Tyler Duffey",543068,"FF|FT","In play, run(s)","74.4","19.93"
"1385","Tyler Duffey",488862,"FT|FF","In play, out(s)","59.9","-30.75"
"1386","Tyler Duffey",488862,"FF|FF","Ball","null","null"
"1387","Tyler Duffey",488862,"FF|FF","Ball","null","null"
"1388","Tyler Duffey",488862,"FF|FF","Foul","null","null"
"1389","Tyler Duffey",488862,"FF|FT","Foul","null","null"
"1392","Tyler Duffey",527043,"FF|FF","In play, out(s)","null","null"
"1394","Tyler Duffey",542908,"KC|FF","Ball","null","null"
"1395","Tyler Duffey",542908,"FF|KC","Called Strike","null","null"
"1396","Tyler Duffey",542908,"KC|KC","Swinging Strike (Blocked)","null","null"
"1398","Tyler Duffey",605141,"KC|FT","Foul","null","null"
"1399","Tyler Duffey",605141,"FT|FF","Swinging Strike","null","null"
"1400","Tyler Duffey",605141,"FF|FF","Called Strike","null","null"
"1403","Tyler Duffey",593428,"KC|FT","Foul","null","null"
"1404","Tyler Duffey",593428,"FT|FT","Ball","null","null"
"1405","Tyler Duffey",593428,"FT|KC","In play, no out","60.3","-61.26"
"1406","Tyler Duffey",593428,"KC|FT","Ball","null","null"
"1407","Tyler Duffey",593428,"FT|FT","Foul","null","null"
"1408","Tyler Duffey",593428,"FT|KC","Foul","null","null"
"1409","Tyler Duffey",593428,"KC|FF","Ball","null","null"
"1411","Tyler Duffey",598265,"FF|FF","Ball","null","null"
"1412","Tyler Duffey",598265,"FF|KC","In play, out(s)","96.2","-6.86"
"1413","Tyler Duffey",598265,"KC|KC","Called Strike","null","null"
"1414","Tyler Duffey",598265,"KC|FF","Ball","null","null"
"1416","Tyler Duffey",543768,"CH|FC","Ball","null","null"
"1418","Tyler Duffey",455759,"FT|KC","Foul","null","null"
"1419","Tyler Duffey",455759,"KC|FF","Ball","null","null"
"1420","Tyler Duffey",455759,"FF|KC","Called Strike","null","null"
"1421","Tyler Duffey",455759,"KC|KC","In play, out(s)","102.8","1.7"
"1423","Tyler Duffey",543877,"FF|FF","Ball","null","null"
"1425","Tyler Duffey",605141,"FF|FT","In play, out(s)","91.6","30.95"
"1426","Tyler Duffey",605141,"FT|FF","Ball","null","null"
"1428","Tyler Duffey",593428,"KC|FT","In play, no out","101.1","5.41"
"1429","Tyler Duffey",593428,"FT|KC","Ball","null","null"
"1430","Tyler Duffey",593428,"KC|FF","Ball","null","null"
"1432","Tyler Duffey",434670,"FT|FT","Called Strike","null","null"
"1433","Tyler Duffey",434670,"FT|FT","In play, no out","75.3","-26.22"
"1435","Tyler Duffey",598265,"FF|KC","Foul","null","null"
"1436","Tyler Duffey",598265,"KC|KC","Foul","null","null"
"1437","Tyler Duffey",598265,"KC|FF","Ball","null","null"
"1438","Tyler Duffey",598265,"FF|FF","Ball","null","null"
"1439","Tyler Duffey",598265,"FF|KC","Foul Tip","null","null"
"1441","Tyler Duffey",543768,"FF|KC","In play, out(s)","69","-44.45"
"1442","Tyler Duffey",543768,"KC|FF","Ball","null","null"
"1443","Tyler Duffey",543768,"FF|KC","Called Strike","null","null"
"1444","Tyler Duffey",543768,"KC|FF","Foul","null","null"
